,actual,predicted,word,word_unk,count
4192,NNS,NN,telecommunications,telecommunications,4
4193,NNS,NN,tenths,<UNK>,1
4194,NNS,NN,thirties,<UNK>,1
4195,NNS,NN,time-hotels,<UNK>,1
4196,NNS,NN,tipsters,<UNK>,1
4197,NNS,NN,tragedies,<UNK>,1
4198,NNS,NN,trenches,<UNK>,1
4199,NNS,NN,tries,tries,1
4200,NNS,NN,troupes,<UNK>,1
4201,NNS,NN,tuitions,<UNK>,1
4202,NNS,NN,twenties,<UNK>,1
4203,NNS,NN,updates,<UNK>,1
4204,NNS,NN,upgrades,<UNK>,1
4205,NNS,NN,ups,<UNK>,2
4206,NNS,NN,ups-and-downs,<UNK>,1
4207,NNS,NN,utopians,<UNK>,1
4208,NNS,NN,vices,<UNK>,1
4209,NNS,NN,villages,<UNK>,1
4210,NNS,NN,vineyards,<UNK>,1
4211,NNS,NN,visions,<UNK>,1
4212,NNS,NN,vouchers,<UNK>,1
4213,NNS,NN,wives,<UNK>,1
4214,NNS,NN,woods,<UNK>,2
4215,NNS,NN,workdays,<UNK>,1
4216,NNS,NN,workmen,<UNK>,1
4217,NNS,NN,wrestlers,<UNK>,1
4218,NNS,NN,yen,yen,2
4219,NNS,NNP,AFTERSHOCKS,<UNK>,1
4220,NNS,NNP,Aftershocks,<UNK>,1
4221,NNS,NNP,Amenities,<UNK>,1
4222,NNS,NNP,Applications,<UNK>,1
4223,NNS,NNP,Artists,Artists,1
4224,NNS,NNP,Atlantis,Atlantis,1
4225,NNS,NNP,Automobiles,<UNK>,1
4226,NNS,NNP,BONDS,<UNK>,1
4227,NNS,NNP,Bonds,Bonds,1
4228,NNS,NNP,Brands,Brands,1
4229,NNS,NNP,Bums,<UNK>,1
4230,NNS,NNP,CONSERVATIVES,<UNK>,1
4231,NNS,NNP,Caltrans,<UNK>,1
4232,NNS,NNP,Chambers,Chambers,1
4233,NNS,NNP,Christians,<UNK>,1
4234,NNS,NNP,Cincinnati,Cincinnati,1
4235,NNS,NNP,Co-authors,<UNK>,1
4236,NNS,NNP,Commercials,<UNK>,1
4237,NNS,NNP,Data,Data,1
4238,NNS,NNP,Democrats,Democrats,1
4239,NNS,NNP,Demographics,<UNK>,1
4240,NNS,NNP,Developments,Developments,1
4241,NNS,NNP,Ducks,<UNK>,1
4242,NNS,NNP,East,East,5
4243,NNS,NNP,Easterners,<UNK>,1
4244,NNS,NNP,Employers,Employers,1
4245,NNS,NNP,Enforcers,<UNK>,1
4246,NNS,NNP,FARMERS,<UNK>,1
4247,NNS,NNP,FUNDS,FUNDS,1
4248,NNS,NNP,Fares,<UNK>,1
4249,NNS,NNP,Feedlots,<UNK>,2
4250,NNS,NNP,Feelings,<UNK>,1
4251,NNS,NNP,Franchisees,<UNK>,1
4252,NNS,NNP,Franciscans,<UNK>,1
4253,NNS,NNP,Fridays,Fridays,2
4254,NNS,NNP,Futures,Futures,2
4255,NNS,NNP,Granges,<UNK>,2
4256,NNS,NNP,Graphics,Graphics,1
4257,NNS,NNP,Hens,<UNK>,1
4258,NNS,NNP,Hoses,<UNK>,1
4259,NNS,NNP,INSURERS,<UNK>,1
4260,NNS,NNP,Institutions,Institutions,1
4261,NNS,NNP,Insurers,Insurers,3
4262,NNS,NNP,Investors,Investors,1
4263,NNS,NNP,Issues,Issues,1
4264,NNS,NNP,LAWMAKERS,<UNK>,1
4265,NNS,NNP,Liaisons,<UNK>,1
4266,NNS,NNP,MANEUVERS,<UNK>,1
4267,NNS,NNP,MEATS,<UNK>,1
4268,NNS,NNP,MEMOS,<UNK>,1
4269,NNS,NNP,Manufacturers,Manufacturers,1
4270,NNS,NNP,Maturities,<UNK>,1
4271,NNS,NNP,Meats,<UNK>,1
4272,NNS,NNP,Mercedes,Mercedes,1
4273,NNS,NNP,Messrs.,Messrs.,5
4274,NNS,NNP,News,News,1
4275,NNS,NNP,Newspapers,Newspapers,1
4276,NNS,NNP,OFFICIALS,<UNK>,1
4277,NNS,NNP,Olympics,Olympics,1
4278,NNS,NNP,PACS,<UNK>,1
4279,NNS,NNP,PAPER,PAPER,1
4280,NNS,NNP,PENCILS,<UNK>,1
4281,NNS,NNP,PROSPECTS,<UNK>,1
4282,NNS,NNP,Parents,Parents,1
4283,NNS,NNP,Personnel,<UNK>,1
4284,NNS,NNP,Pharmaceuticals,Pharmaceuticals,2
4285,NNS,NNP,Plaintiffs,<UNK>,1
4286,NNS,NNP,Police,Police,1
4287,NNS,NNP,Politics,Politics,1
4288,NNS,NNP,RATIOS,<UNK>,1
4289,NNS,NNP,RESIGNATIONS,<UNK>,1
4290,NNS,NNP,Retailers,Retailers,1
4291,NNS,NNP,Roads,<UNK>,1
4292,NNS,NNP,SIDES,<UNK>,1
4293,NNS,NNP,STOCKS,<UNK>,1
4294,NNS,NNP,San,San,1
4295,NNS,NNP,Sears,Sears,1
4296,NNS,NNP,Securities,Securities,1
4297,NNS,NNP,Sens.,Sens.,1
4298,NNS,NNP,Shippers,<UNK>,2
4299,NNS,NNP,Silences,<UNK>,1
4300,NNS,NNP,Sports,Sports,1
4301,NNS,NNP,Stockholders,Stockholders,1
4302,NNS,NNP,Telesystems,<UNK>,1
4303,NNS,NNP,Units,Units,1
4304,NNS,NNP,Women,Women,2
4305,NNS,NNP,Workers,Workers,1
4306,NNS,NNP,acquisitions,<UNK>,1
4307,NNS,NNP,admits,admits,1
4308,NNS,NNP,appraisers,<UNK>,1
4309,NNS,NNP,artillerists,<UNK>,1
4310,NNS,NNP,artists,<UNK>,2
4311,NNS,NNP,asteroids,<UNK>,1
4312,NNS,NNP,barricades,<UNK>,1
4313,NNS,NNP,blackouts,<UNK>,1
4314,NNS,NNP,bleachers,<UNK>,1
4315,NNS,NNP,brothers,brothers,1
4316,NNS,NNP,cement-makers,<UNK>,1
4317,NNS,NNP,chemists,<UNK>,1
4318,NNS,NNP,chimpanzees,<UNK>,1
4319,NNS,NNP,clumps,<UNK>,2
4320,NNS,NNP,co-sponsors,<UNK>,1
4321,NNS,NNP,comets,<UNK>,1
4322,NNS,NNP,constructions,<UNK>,1
4323,NNS,NNP,cots,<UNK>,1
4324,NNS,NNP,cowboys,<UNK>,1
4325,NNS,NNP,dentists,<UNK>,1
4326,NNS,NNP,doubters,<UNK>,1
4327,NNS,NNP,draftsmen,<UNK>,1
4328,NNS,NNP,duds,<UNK>,1
4329,NNS,NNP,entitlements,<UNK>,1
4330,NNS,NNP,fajitas,<UNK>,1
4331,NNS,NNP,fetuses,<UNK>,1
4332,NNS,NNP,firemen,<UNK>,1
4333,NNS,NNP,frigates,<UNK>,1
4334,NNS,NNP,furriers,<UNK>,1
4335,NNS,NNP,furs,<UNK>,2
4336,NNS,NNP,galleries,<UNK>,1
4337,NNS,NNP,gentlemen,<UNK>,1
4338,NNS,NNP,greens,<UNK>,1
4339,NNS,NNP,grins,<UNK>,1
4340,NNS,NNP,hurricanes,<UNK>,2
4341,NNS,NNP,illnesses,<UNK>,2
4342,NNS,NNP,inventors,<UNK>,1
4343,NNS,NNP,ironies,<UNK>,1
4344,NNS,NNP,jackets,<UNK>,1
4345,NNS,NNP,jackhammers,<UNK>,1
4346,NNS,NNP,leaflets,<UNK>,1
4347,NNS,NNP,leathers,<UNK>,1
4348,NNS,NNP,lemons,<UNK>,1
4349,NNS,NNP,limousines,<UNK>,1
4350,NNS,NNP,lineups,<UNK>,1
4351,NNS,NNP,low-lifes,<UNK>,1
4352,NNS,NNP,melodies,<UNK>,1
4353,NNS,NNP,muffs,<UNK>,1
4354,NNS,NNP,murderers,<UNK>,1
4355,NNS,NNP,operatives,<UNK>,1
4356,NNS,NNP,outlanders,<UNK>,1
4357,NNS,NNP,pears,<UNK>,1
4358,NNS,NNP,portfolios,<UNK>,1
4359,NNS,NNP,postcards,<UNK>,1
4360,NNS,NNP,provinces,<UNK>,1
4361,NNS,NNP,quarterbacks,<UNK>,1
4362,NNS,NNP,registrants,<UNK>,2
4363,NNS,NNP,rescuers,<UNK>,1
4364,NNS,NNP,retailers,<UNK>,1
4365,NNS,NNP,right-to-lifers,<UNK>,2
4366,NNS,NNP,roofers,<UNK>,1
4367,NNS,NNP,rooftops,<UNK>,1
4368,NNS,NNP,scrubbers,<UNK>,1
4369,NNS,NNP,slabs,<UNK>,1
4370,NNS,NNP,slings,<UNK>,1
4371,NNS,NNP,spans,<UNK>,1
4372,NNS,NNP,speculations,<UNK>,1
4373,NNS,NNP,suckers,<UNK>,2
4374,NNS,NNP,swarms,<UNK>,1
4375,NNS,NNP,swine,<UNK>,1
4376,NNS,NNP,syndications,<UNK>,1
4377,NNS,NNP,thistles,<UNK>,1
4378,NNS,NNP,trivia,<UNK>,1
4379,NNS,NNP,vagabonds,<UNK>,1
4380,NNS,NNP,viaducts,<UNK>,1
4381,NNS,NNP,widows,<UNK>,1
4382,NNS,NNP,winters,<UNK>,1
4383,NNS,NNP,yachts,<UNK>,1
4384,NNS,NNPS,ACCEPTANCES,ACCEPTANCES,1
4385,NNS,NNPS,ASSETS,ASSETS,1
4386,NNS,NNPS,Airlines,Airlines,1
4387,NNS,NNPS,Americans,Americans,5
4388,NNS,NNPS,BANKERS,BANKERS,1
4389,NNS,NNPS,BILLS,BILLS,1
4390,NNS,NNPS,Bankers,Bankers,1
4391,NNS,NNPS,Blondes,Blondes,1
4392,NNS,NNPS,Bonds,Bonds,1
4393,NNS,NNPS,Books,Books,2
4394,NNS,NNPS,Breweries,Breweries,1
4395,NNS,NNPS,Builders,Builders,1
4396,NNS,NNPS,Californians,Californians,1
4397,NNS,NNPS,Carriers,Carriers,2
4398,NNS,NNPS,Contras,Contras,1
4399,NNS,NNPS,Democrats,Democrats,16
4400,NNS,NNPS,EURODOLLARS,EURODOLLARS,1
4401,NNS,NNPS,Europeans,Europeans,1
4402,NNS,NNPS,FUNDS,FUNDS,6
4403,NNS,NNPS,Germans,Germans,5
4404,NNS,NNPS,Hispanics,Hispanics,1
4405,NNS,NNPS,Investors,Investors,7
4406,NNS,NNPS,Issues,Issues,1
4407,NNS,NNPS,Japanese,Japanese,2
4408,NNS,NNPS,Japanese-Americans,Japanese-Americans,1
4409,NNS,NNPS,Judges,Judges,1
4410,NNS,NNPS,Lines,Lines,1
4411,NNS,NNPS,METALS,METALS,1
4412,NNS,NNPS,Marketers,Marketers,1
4413,NNS,NNPS,Markets,Markets,3
4414,NNS,NNPS,Merchants,Merchants,1
4415,NNS,NNPS,Moslems,Moslems,1
4416,NNS,NNPS,Notes,Notes,2
4417,NNS,NNPS,Options,Options,1
4418,NNS,NNPS,PACs,PACs,1
4419,NNS,NNPS,Peasants,Peasants,1
4420,NNS,NNPS,People,People,1
4421,NNS,NNPS,Profits,Profits,1
4422,NNS,NNPS,RATES,RATES,2
4423,NNS,NNPS,Republicans,Republicans,13
4424,NNS,NNPS,Securities,Securities,3
4425,NNS,NNPS,Senators,Senators,1
4426,NNS,NNPS,Seniors,Seniors,1
4427,NNS,NNPS,Soviets,Soviets,4
4428,NNS,NNPS,Travelers,Travelers,1
4429,NNS,NNPS,Workers,Workers,1
4430,NNS,NNPS,legislators,legislators,1
4431,NNS,NNPS,slopes,slopes,1
4432,NNS,NNPS,upheavals,upheavals,1
4433,NNS,POS,employers,employers,1
4434,NNS,POS,logistics,logistics,1
4435,NNS,PRP,Voters,Voters,1
4436,NNS,PRP,admissions,admissions,1
4437,NNS,PRP,elephants,elephants,1
4438,NNS,PRP,mills,mills,1
4439,NNS,PRP,reporters,reporters,1
4440,NNS,PRP$,mergers,mergers,1
4441,NNS,PRP$,turns,turns,1
4442,NNS,RB,DISAPPOINTMENTS,<UNK>,1
4443,NNS,RB,Deductions,<UNK>,1
4444,NNS,RB,Highways,<UNK>,1
4445,NNS,RB,Housings,<UNK>,1
4446,NNS,RB,Ideologues,<UNK>,1
4447,NNS,RB,Insureres,<UNK>,1
4448,NNS,RB,Losses,<UNK>,1
4449,NNS,RB,Pencils,<UNK>,1
4450,NNS,RB,Plaintiffs,<UNK>,1
4451,NNS,RB,Prepayments,<UNK>,1
4452,NNS,RB,SKr20,<UNK>,1
4453,NNS,RB,SKr29,<UNK>,1
4454,NNS,RB,Salespeople,<UNK>,1
4455,NNS,RB,Vietnamese,Vietnamese,1
4456,NNS,RB,artists,<UNK>,2
4457,NNS,RB,bargain-hunters,<UNK>,1
4458,NNS,RB,barrels,<UNK>,1
4459,NNS,RB,carpenters,<UNK>,1
4460,NNS,RB,centenarians,<UNK>,1
4461,NNS,RB,collectibles,<UNK>,1
4462,NNS,RB,cooks,<UNK>,1
4463,NNS,RB,cottages,<UNK>,1
4464,NNS,RB,dentists,<UNK>,1
4465,NNS,RB,dwellings,<UNK>,2
4466,NNS,RB,eclairs,<UNK>,1
4467,NNS,RB,embargos,<UNK>,1
4468,NNS,RB,firehoops,<UNK>,1
4469,NNS,RB,hostilities,<UNK>,1
4470,NNS,RB,leathers,<UNK>,1
4471,NNS,RB,maps,<UNK>,1
4472,NNS,RB,masons,<UNK>,1
4473,NNS,RB,newsletters,<UNK>,1
4474,NNS,RB,nights,nights,1
4475,NNS,RB,ordinances,<UNK>,1
4476,NNS,RB,outlooks,<UNK>,1
4477,NNS,RB,perks,<UNK>,1
4478,NNS,RB,physicians,<UNK>,1
4479,NNS,RB,pretensions,<UNK>,1
4480,NNS,RB,protections,protections,1
4481,NNS,RB,rescuers,<UNK>,1
4482,NNS,RB,roads,<UNK>,1
4483,NNS,RB,shoppers,shoppers,1
4484,NNS,RB,snafus,<UNK>,1
4485,NNS,RB,stockholdings,<UNK>,1
4486,NNS,RB,stocks,stocks,1
4487,NNS,RB,suckers,<UNK>,1
4488,NNS,RB,zeros,<UNK>,1
4489,NNS,RBR,bids,bids,1
4490,NNS,RBR,pillars,pillars,1
4491,NNS,RBS,counties,counties,1
4492,NNS,RBS,toys,toys,1
4493,NNS,RBS,transports,transports,1
4494,NNS,RP,bursts,bursts,1
4495,NNS,RP,ideas,ideas,1
4496,NNS,RP,investors,investors,1
4497,NNS,TO,Customers,Customers,1
4498,NNS,TO,Polls,Polls,1
4499,NNS,TO,taxes,taxes,1
4500,NNS,UH,leads,leads,1
4501,NNS,VB,Commentators,<UNK>,1
4502,NNS,VB,SKr205,<UNK>,1
4503,NNS,VB,closes,closes,1
4504,NNS,VB,debtholders,<UNK>,1
4505,NNS,VB,fools,<UNK>,1
4506,NNS,VB,furs,<UNK>,1
4507,NNS,VB,grips,<UNK>,1
4508,NNS,VB,propositions,<UNK>,1
4509,NNS,VB,shopkeepers,<UNK>,1
4510,NNS,VB,students,students,1
4511,NNS,VB,surtaxes,<UNK>,1
4512,NNS,VBD,demagogues,<UNK>,1
4513,NNS,VBD,euphemisms,<UNK>,1
4514,NNS,VBD,savors,<UNK>,1
4515,NNS,VBD,shuts,<UNK>,1
4516,NNS,VBD,tax-writers,<UNK>,1
4517,NNS,VBG,Calls,<UNK>,1
4518,NNS,VBG,Expects,<UNK>,1
4519,NNS,VBG,Hondurans,<UNK>,1
4520,NNS,VBG,babies,<UNK>,1
4521,NNS,VBG,enforcers,<UNK>,1
4522,NNS,VBG,winners,winners,1
4523,NNS,VBN,abstracts,<UNK>,1
4524,NNS,VBN,co-sponsors,<UNK>,1
4525,NNS,VBN,coconuts,<UNK>,1
4526,NNS,VBN,cripples,<UNK>,1
4527,NNS,VBN,dock-siders,<UNK>,1
4528,NNS,VBN,fangs,<UNK>,1
4529,NNS,VBN,fingerlings,<UNK>,1
4530,NNS,VBN,fools,<UNK>,1
4531,NNS,VBN,furnaces,<UNK>,1
4532,NNS,VBN,furs,<UNK>,2
4533,NNS,VBN,groundbreakers,<UNK>,1
4534,NNS,VBN,herds,<UNK>,1
4535,NNS,VBN,jackets,<UNK>,1
4536,NNS,VBN,marches,<UNK>,1
4537,NNS,VBN,partnerships,<UNK>,1
4538,NNS,VBN,piles,<UNK>,1
4539,NNS,VBN,ploys,<UNK>,1
4540,NNS,VBN,programs,programs,1
4541,NNS,VBN,pur-poises,<UNK>,1
4542,NNS,VBN,registrants,<UNK>,1
4543,NNS,VBN,scrubbers,<UNK>,1
4544,NNS,VBN,slurs,<UNK>,1
4545,NNS,VBN,sweeteners,<UNK>,1
4546,NNS,VBN,taxpayers,<UNK>,1
4547,NNS,VBN,townhouses,<UNK>,1
4548,NNS,VBN,tuxedos,<UNK>,1
4549,NNS,VBN,won,won,1
4550,NNS,VBN,wonders,wonders,1
4551,NNS,VBZ,Booths,<UNK>,1
4552,NNS,VBZ,ODDITIES,<UNK>,1
4553,NNS,VBZ,admits,admits,1
4554,NNS,VBZ,awards,awards,1
4555,NNS,VBZ,bars,bars,1
4556,NNS,VBZ,breaks,breaks,5
4557,NNS,VBZ,brewers,<UNK>,1
4558,NNS,VBZ,buddies,<UNK>,1
4559,NNS,VBZ,burdens,burdens,1
4560,NNS,VBZ,bursts,bursts,2
4561,NNS,VBZ,buttons,buttons,1
4562,NNS,VBZ,bystanders,<UNK>,1
4563,NNS,VBZ,calls,calls,8
4564,NNS,VBZ,celebrations,<UNK>,1
4565,NNS,VBZ,changes,changes,2
4566,NNS,VBZ,checks,checks,1
4567,NNS,VBZ,claims,claims,2
4568,NNS,VBZ,contracts,contracts,1
4569,NNS,VBZ,costs,costs,3
4570,NNS,VBZ,debentures,<UNK>,1
4571,NNS,VBZ,dentists,<UNK>,1
4572,NNS,VBZ,doubts,doubts,1
4573,NNS,VBZ,ducks,ducks,3
4574,NNS,VBZ,ends,ends,1
4575,NNS,VBZ,estimates,estimates,6
4576,NNS,VBZ,facades,<UNK>,1
4577,NNS,VBZ,factors,factors,1
4578,NNS,VBZ,farms,farms,1
4579,NNS,VBZ,fears,fears,1
4580,NNS,VBZ,features,features,1
4581,NNS,VBZ,figures,figures,1
4582,NNS,VBZ,freeholders,<UNK>,1
4583,NNS,VBZ,grants,grants,1
4584,NNS,VBZ,haulers,<UNK>,1
4585,NNS,VBZ,hints,hints,1
4586,NNS,VBZ,hopes,hopes,1
4587,NNS,VBZ,increases,increases,1
4588,NNS,VBZ,islands,islands,1
4589,NNS,VBZ,lists,lists,1
4590,NNS,VBZ,lures,lures,1
4591,NNS,VBZ,means,means,1
4592,NNS,VBZ,migrations,<UNK>,1
4593,NNS,VBZ,mimics,mimics,1
4594,NNS,VBZ,monitors,monitors,1
4595,NNS,VBZ,moves,moves,1
4596,NNS,VBZ,mutters,<UNK>,2
4597,NNS,VBZ,notes,notes,1
4598,NNS,VBZ,notices,<UNK>,1
4599,NNS,VBZ,offers,offers,1
4600,NNS,VBZ,peripherals,<UNK>,1
4601,NNS,VBZ,permits,permits,1
4602,NNS,VBZ,pitches,pitches,1
4603,NNS,VBZ,places,places,1
4604,NNS,VBZ,plans,plans,11
4605,NNS,VBZ,plays,plays,1
4606,NNS,VBZ,ploys,<UNK>,1
4607,NNS,VBZ,points,points,3
4608,NNS,VBZ,projects,projects,1
4609,NNS,VBZ,reaches,reaches,1
4610,NNS,VBZ,rebounds,rebounds,1
4611,NNS,VBZ,reports,reports,2
4612,NNS,VBZ,rivals,rivals,1
4613,NNS,VBZ,runs,runs,3
4614,NNS,VBZ,sanctions,sanctions,2
4615,NNS,VBZ,satisfies,satisfies,2
4616,NNS,VBZ,screens,screens,1
4617,NNS,VBZ,scurries,<UNK>,1
4618,NNS,VBZ,shows,shows,1
4619,NNS,VBZ,slabs,<UNK>,1
4620,NNS,VBZ,slopes,slopes,1
4621,NNS,VBZ,starts,starts,1
4622,NNS,VBZ,states,states,1
4623,NNS,VBZ,steps,steps,1
4624,NNS,VBZ,struggles,struggles,1
4625,NNS,VBZ,totals,totals,1
4626,NNS,VBZ,visits,visits,1
4627,NNS,VBZ,wastes,wastes,1
4628,NNS,VBZ,works,works,2
4629,NNS,WDT,bursts,bursts,1
4630,NNS,WDT,collapses,collapses,2
4631,NNS,WDT,ducks,ducks,1
4632,NNS,WDT,experiments,experiments,1
4633,NNS,WDT,wires,wires,1
4634,NNS,WP,bursts,bursts,1
4635,NNS,WP$,paper-products,paper-products,1
4636,NNS,WP$,reservations,reservations,1
4637,NNS,``,Certificates,Certificates,1
4638,NNS,``,Figures,Figures,1
4639,NNS,``,Marketers,Marketers,1
4640,PDT,JJ,such,such,2
4641,PDT,NN,half,half,1
4642,PDT,RB,all,all,1
4643,PDT,RB,quite,quite,1
4644,POS,'',',',4
4645,POS,VBZ,'s,'s,24
4646,PRP,'',me,me,1
4647,PRP,CD,one,one,4
4648,PRP,DT,them,them,3
4649,PRP,JJS,you,you,1
4650,PRP,NN,me,me,1
4651,PRP,NN,mine,mine,1
4652,PRP,NN,one,one,9
4653,PRP,NN,y'all,<UNK>,1
4654,PRP,NNP,'T-,<UNK>,1
4655,PRP,NNP,Mine,Mine,1
4656,PRP,NNPS,YOU,YOU,1
4657,PRP,NNPS,himself,himself,1
4658,PRP,NNS,Him,<UNK>,1
4659,PRP,NNS,them,them,1
4660,PRP,PRP$,her,her,10
4661,PRP,PRP$,us,us,1
4662,PRP,VB,me,me,1
4663,PRP,VBN,you,you,1
4664,PRP,VBP,we,we,1
4665,PRP,VBZ,himself,himself,1
4666,PRP$,IN,its,its,1
4667,PRP$,JJ,my,my,2
4668,PRP$,NNP,Our,Our,1
4669,PRP$,POS,their,their,1
4670,PRP$,PRP,his,his,1
4671,RB,#,sexually,sexually,1
4672,RB,$,roughly,roughly,1
4673,RB,'',particularly,particularly,1
4674,RB,(,Ever,Ever,1
4675,RB,(,Just,Just,1
4676,RB,),instead,instead,1
4677,RB,:,fully,fully,1
4678,RB,CC,Yet,Yet,8
4679,RB,CD,preferably,<UNK>,1
4680,RB,DT,No,No,1
4681,RB,DT,all,all,4
4682,RB,DT,half,half,1
4683,RB,DT,no,no,12
4684,RB,DT,some,some,1
4685,RB,DT,that,that,2
4686,RB,EX,often,often,1
4687,RB,EX,there,there,4
4688,RB,IN,'til,'til,1
4689,RB,IN,About,About,4
4690,RB,IN,After,After,1
4691,RB,IN,Along,Along,1
4692,RB,IN,As,As,9
4693,RB,IN,Before,Before,1
4694,RB,IN,Belatedly,<UNK>,1
4695,RB,IN,Hugely,<UNK>,1
4696,RB,IN,Once,Once,4
4697,RB,IN,Originally,<UNK>,1
4698,RB,IN,Significantly,<UNK>,1
4699,RB,IN,So,So,2
4700,RB,IN,aboard,aboard,1
4701,RB,IN,about,about,85
4702,RB,IN,above,above,1
4703,RB,IN,after,after,8
4704,RB,IN,ago,<UNK>,4
4705,RB,IN,along,along,1
4706,RB,IN,around,around,5
4707,RB,IN,as,as,69
4708,RB,IN,because,because,14
4709,RB,IN,before,before,9
4710,RB,IN,below,below,1
4711,RB,IN,by,by,1
4712,RB,IN,down,down,2
4713,RB,IN,in,in,17
4714,RB,IN,near,near,1
4715,RB,IN,off,off,5
4716,RB,IN,on,on,7
4717,RB,IN,once,once,1
4718,RB,IN,out,out,5
4719,RB,IN,over,over,5
4720,RB,IN,so,so,3
4721,RB,IN,that,that,4
4722,RB,IN,then,then,1
4723,RB,IN,through,through,6
4724,RB,IN,under,under,1
4725,RB,IN,up,up,3
4726,RB,JJ,Early,<UNK>,1
4727,RB,JJ,Even,Even,1
4728,RB,JJ,Formerly,<UNK>,1
4729,RB,JJ,characteristically,<UNK>,1
4730,RB,JJ,close,close,2
4731,RB,JJ,daily,daily,2
4732,RB,JJ,damned,<UNK>,1
4733,RB,JJ,double,double,1
4734,RB,JJ,doubly,<UNK>,1
4735,RB,JJ,due,due,8
4736,RB,JJ,early,early,13
4737,RB,JJ,easy,easy,1
4738,RB,JJ,ecologically,<UNK>,1
4739,RB,JJ,encouragingly,<UNK>,1
4740,RB,JJ,enough,enough,4
4741,RB,JJ,fast,fast,1
4742,RB,JJ,first,first,6
4743,RB,JJ,flat,flat,1
4744,RB,JJ,fourth,fourth,1
4745,RB,JJ,freakishly,<UNK>,1
4746,RB,JJ,further,further,2
4747,RB,JJ,good,good,1
4748,RB,JJ,gravely,<UNK>,1
4749,RB,JJ,hard,hard,1
4750,RB,JJ,high,high,2
4751,RB,JJ,industrywide,industrywide,1
4752,RB,JJ,just,just,1
4753,RB,JJ,last,last,2
4754,RB,JJ,late,late,8
4755,RB,JJ,later,later,1
4756,RB,JJ,likely,likely,6
4757,RB,JJ,little,little,6
4758,RB,JJ,long,long,6
4759,RB,JJ,loud,loud,1
4760,RB,JJ,low,low,1
4761,RB,JJ,many,many,1
4762,RB,JJ,mid-afternoon,mid-afternoon,1
4763,RB,JJ,much,much,21
4764,RB,JJ,multifamily,<UNK>,1
4765,RB,JJ,nationwide,nationwide,2
4766,RB,JJ,normal,normal,1
4767,RB,JJ,only,only,3
4768,RB,JJ,open,open,3
4769,RB,JJ,outside,outside,1
4770,RB,JJ,overnight,overnight,3
4771,RB,JJ,overseas,overseas,1
4772,RB,JJ,overtly,<UNK>,1
4773,RB,JJ,possible,possible,2
4774,RB,JJ,prior,prior,3
4775,RB,JJ,real,real,2
4776,RB,JJ,refreshingly,<UNK>,1
4777,RB,JJ,right,right,2
4778,RB,JJ,second,second,1
4779,RB,JJ,short,short,3
4780,RB,JJ,slyly,<UNK>,1
4781,RB,JJ,smoothly,<UNK>,1
4782,RB,JJ,socioeconomically,<UNK>,1
4783,RB,JJ,steady,steady,2
4784,RB,JJ,stereotypically,<UNK>,1
4785,RB,JJ,sure,sure,3
4786,RB,JJ,thin,thin,1
4787,RB,JJ,thinly,<UNK>,1
4788,RB,JJ,third,third,1
4789,RB,JJ,tight,tight,1
4790,RB,JJ,upward,upward,1
4791,RB,JJ,very,very,3
4792,RB,JJ,weekly,weekly,1
4793,RB,JJ,world-wide,world-wide,1
4794,RB,JJ,yearly,yearly,1
4795,RB,JJR,better,better,3
4796,RB,JJR,earlier,earlier,1
4797,RB,JJR,harder,harder,1
4798,RB,JJR,longer,longer,1
4799,RB,JJS,best,best,1
4800,RB,JJS,finely,finely,1
4801,RB,MD,greatly,greatly,1
4802,RB,MD,properly,properly,1
4803,RB,MD,usually,usually,1
4804,RB,NN,Else,<UNK>,1
4805,RB,NN,a.m.,a.m.,6
4806,RB,NN,afire,<UNK>,1
4807,RB,NN,ago,<UNK>,44
4808,RB,NN,backwards,<UNK>,1
4809,RB,NN,briefly,briefly,2
4810,RB,NN,close,close,3
4811,RB,NN,daily,daily,3
4812,RB,NN,democratically,<UNK>,1
4813,RB,NN,doubt,doubt,1
4814,RB,NN,else,else,1
4815,RB,NN,enough,enough,2
4816,RB,NN,forwards,<UNK>,1
4817,RB,NN,half,half,1
4818,RB,NN,home,home,4
4819,RB,NN,honestly,<UNK>,1
4820,RB,NN,hotly,<UNK>,1
4821,RB,NN,inside,inside,1
4822,RB,NN,laughingly,<UNK>,1
4823,RB,NN,lot,lot,1
4824,RB,NN,mass,mass,1
4825,RB,NN,mathematically,<UNK>,1
4826,RB,NN,night,night,2
4827,RB,NN,north,north,1
4828,RB,NN,onstage,<UNK>,1
4829,RB,NN,overhead,overhead,1
4830,RB,NN,p.m.,p.m.,6
4831,RB,NN,preferably,<UNK>,1
4832,RB,NN,right,right,3
4833,RB,NN,south,south,1
4834,RB,NN,squarely,<UNK>,1
4835,RB,NN,surprise,surprise,1
4836,RB,NN,thereof,<UNK>,2
4837,RB,NN,thinly,<UNK>,1
4838,RB,NN,tonight,tonight,2
4839,RB,NN,touch,touch,1
4840,RB,NN,turn,turn,1
4841,RB,NN,upstairs,upstairs,1
4842,RB,NN,versa,<UNK>,1
4843,RB,NN,vice,vice,1
4844,RB,NN,way,way,2
4845,RB,NN,well,well,3
4846,RB,NN,yesterday,yesterday,6
4847,RB,NNP,First,First,10
4848,RB,NNP,HERE,<UNK>,1
4849,RB,NNP,LOW,<UNK>,1
4850,RB,NNP,NOW,NOW,2
4851,RB,NNP,Simply,<UNK>,1
